Timestamp,state[0],state[1],state[2],state[3],state[4],state[5],state[6],state[7],state[8],state[9],state[10],state[11],state[12],state[13],state[14],state[15],state[16],state[17],state[18],state[19],state[20],state[21],state[22],state[23],variance[0],variance[1],variance[2],variance[3],variance[4],variance[5],variance[6],variance[7],variance[8],variance[9],variance[10],variance[11],variance[12],variance[13],variance[14],variance[15],variance[16],variance[17],variance[18],variance[19],variance[20],variance[21],variance[22],variance[23]
6085000,1,-0.00938,-0.0109,-0.0166,0.00232,0.0061,-0.0127,0.00111,0.000654,-365,-1.67e-05,-5.74e-05,2.24e-07,-1.32e-07,1.77e-06,-1.46e-06,0.192,0.00187,0.404,0,0,0,0,0,2.11e-07,0.000369,0.000369,0.000405,0.204,0.204,7.29,0.12,0.12,0.482,9.4e-09,9.41e-09,1.31e-08,3.86e-06,3.86e-06,4e-06,0,0,0,0,0,0,0,0
6185000,1,-0.00939,-0.0109,-0.0167,0.00217,0.00833,-0.0131,0.00135,0.00138,-365,-1.67e-05,-5.74e-05,2.24e-07,-1.36e-07,1.78e-06,-1.61e-06,0.192,0.00187,0.404,0,0,0,0,0,2.13e-07,0.000385,0.000385,0.000399,0.233,0.233,5.97,0.15,0.15,0.538,9.4e-09,9.41e-09,1.25e-08,3.86e-06,3.86e-06,4e-06,0,0,0,0,0,0,0,0
6285000,0.705,0.00129,-0.0143,0.709,0.00138,0.00806,-0.0111,0.000984,0.00157,-365,-1.66e-05,-5.75e-05,2.22e-07,-2.16e-07,1.69e-06,-1.84e-06,0.209,0.00204,0.434,0,0,0,0,0,0.00095,0.000325,0.000324,0.00123,0.17,0.17,4.37,0.114,0.114,0.517,7.73e-09,7.73e-09,1.23e-08,3.86e-06,3.86e-06,4e-06,0,0,0,0,0,0,0,0
6385000,0.706,0.00136,-0.0142,0.708,3.66e-05,0.00839,-0.0439,0.00104,0.0024,-365,-1.66e-05,-5.75e-05,2.62e-07,-2.07e-07,1.68e-06,-1.43e-06,0.209,0.00204,0.434,0,0,0,0,0,0.000728,0.000325,0.000325,0.000939,0.174,0.174,3.16,0.14,0.14,0.486,7.73e-09,7.73e-09,1.23e-08,3.86e-06,3.86e-06,4e-06,0,0,0,0,0,0,0,0
6485000,0.706,0.00139,-0.0143,0.708,-0.000725,0.00876,-0.0487,0.00101,0.00326,-365,-1.66e-05,-5.75e-05,2.5e-07,-2.13e-07,1.69e-06,-1.74e-06,0.209,0.00204,0.434,0,0,0,0,0,0.000598,0.000326,0.000326,0.000765,0.181,0.181,2.28,0.169,0.169,0.448,7.72e-09,7.73e-09,1.23e-08,3.86e-06,3.86e-06,3.99e-06,0,0,0,0,0,0,0,0
6585000,0.705,0.00141,-0.0143,0.709,-0.00143,0.00876,-0.0895,0.000939,0.00414,-365,-1.66e-05,-5.75e-05,1.52e-07,-1.87e-07,1.67e-06,-5.64e-07,0.209,0.00204,0.434,0,0,0,0,0,0.000512,0.000327,0.000327,0.000651,0.192,0.192,1.67,0.202,0.202,0.41,7.72e-09,7.73e-09,1.23e-08,3.86e-06,3.86e-06,3.99e-06,0,0,0,0,0,0,0,0
6685000,0.705,0.00144,-0.0142,0.709,-0.00153,0.00939,-0.0733,0.000784,0.00503,-365,-1.66e-05,-5.75e-05,5.45e-08,-2.28e-07,1.71e-06,-2.51e-06,0.209,0.00204,0.434,0,0,0,0,0,0.000452,0.000329,0.000329,0.000571,0.205,0.205,1.25,0.238,0.238,0.376,7.71e-09,7.72e-09,1.23e-08,3.86e-06,3.86e-06,3.99e-06,0,0,0,0,0,0,0,0
6785000,0.706,0.00145,-0.0142,0.709,-0.00291,0.0091,-0.109,0.000561,0.00597,-365,-1.66e-05,-5.75e-05,1.63e-07,-1.92e-07,1.67e-06,-8.52e-07,0.209,0.00204,0.434,0,0,0,0,0,0.000418,0.000331,0.000331,0.000525,0.223,0.223,1.02,0.28,0.28,0.379,7.71e-09,7.72e-09,1.23e-08,3.86e-06,3.86e-06,3.99e-06,0,0,0,0,0,0,0,0
6885000,0.705,0.00146,-0.0141,0.709,-0.00555,0.00917,-0.118,0.000116,0.00687,-365,-1.66e-05,-5.75e-05,7.66e-08,-2e-07,1.68e-06,-1.42e-06,0.209,0.00204,0.434,0,0,0,0,0,0.000381,0.000333,0.000333,0.000476,0.243,0.243,0.788,0.325,0.325,0.347,7.7e-09,7.71e-09,1.23e-08,3.85e-06,3.85e-06,3.99e-06,0,0,0,0,0,0,0,0
6985000,0.705,0.00153,-0.0141,0.709,-0.00598,0.00986,-0.126,-0.00047,0.00784,-365,-1.66e-05,-5.75e-05,-1.03e-07,-2.19e-07,1.71e-06,-2.36e-06,0.209,0.00204,0.434,0,0,0,0,0,0.000353,0.000336,0.000336,0.000437,0.267,0.267,0.623,0.376,0.376,0.319,7.7e-09,7.71e-09,1.23e-08,3.86e-06,3.85e-06,3.98e-06,0,0,0,0,0,0,0,0
7085000,0.705,0.00153,-0.014,0.71,-0.00685,0.00909,-0.124,-0.0011,0.00871,-365,-1.66e-05,-5.75e-05,-4.98e-07,-2.66e-07,1.77e-06,-5.08e-06,0.209,0.00204,0.434,0,0,0,0,0,0.00033,0.000339,0.000339,0.000406,0.294,0.294,0.502,0.433,0.433,0.295,7.68e-09,7.69e-09,1.23e-08,3.85e-06,3.85e-06,3.98e-06,0,0,0,0,0,0,0,0
7185000,0.704,0.00154,-0.014,0.71,-0.0091,0.0088,-0.145,-0.00189,0.00961,-365,-1.66e-05,-5.75e-05,-6.59e-07,-2.37e-07,1.76e-06,-3.86e-06,0.209,0.00204,0.434,0,0,0,0,0,0.000311,0.000343,0.000343,0.00038,0.325,0.325,0.412,0.497,0.497,0.274,7.68e-09,7.69e-09,1.23e-08,3.85e-06,3.85e-06,3.98e-06,0,0,0,0,0,0,0,0
7285000,0.704,0.00156,-0.0139,0.71,-0.0109,0.00884,-0.146,-0.00287,0.0104,-365,-1.66e-05,-5.75e-05,-6.82e-07,-2.99e-07,1.83e-06,-7.64e-06,0.209,0.00204,0.434,0,0,0,0,0,0.000295,0.000347,0.000347,0.000359,0.358,0.358,0.345,0.567,0.567,0.256,7.66e-09,7.67e-09,1.22e-08,3.85e-06,3.85e-06,3.97e-06,0,0,0,0,0,0,0,0
7385000,0.704,0.00158,-0.0139,0.71,-0.0115,0.0099,-0.156,-0.00401,0.0114,-365,-1.66e-05,-5.75e-05,-8.17e-07,-3.31e-07,1.86e-06,-9.12e-06,0.209,0.00204,0.434,0,0,0,0,0,0.000282,0.000351,0.000351,0.000341,0.396,0.396,0.293,0.649,0.649,0.24,7.66e-09,7.67e-09,1.22e-08,3.85e-06,3.85e-06,3.96e-06,0,0,0,0,0,0,0,0
7485000,0.704,0.00165,-0.0138,0.71,-0.0137,0.00997,-0.163,-0.00525,0.0123,-365,-1.66e-05,-5.75e-05,-6.93e-07,-3.64e-07,1.92e-06,-1.23e-05,0.209,0.00204,0.434,0,0,0,0,0,0.000274,0.000355,0.000355,0.00033,0.435,0.435,0.264,0.735,0.735,0.24,7.63e-09,7.63e-09,1.22e-08,3.85e-06,3.85e-06,3.95e-06,0,0,0,0,0,0,0,0
7585000,0.705,0.00165,-0.0137,0.709,-0.0158,0.0108,-0.167,-0.0067,0.0133,-365,-1.66e-05,-5.75e-05,-4.68e-07,-4.82e-07,2.01e-06,-1.75e-05,0.209,0.00204,0.434,0,0,0,0,0,0.000264,0.00036,0.00036,0.000316,0.48,0.48,0.231,0.837,0.837,0.226,7.63e-09,7.64e-09,1.22e-08,3.85e-06,3.85e-06,3.94e-06,0,0,0,0,0,0,0,0
7685000,0.705,0.00173,-0.0136,0.71,-0.0183,0.0111,-0.164,-0.00833,0.0143,-365,-1.66e-05,-5.75e-05,-5.65e-07,-6.74e-07,2.25e-06,-2.9e-05,0.209,0.00204,0.434,0,0,0,0,0,0.000256,0.000365,0.000365,0.000304,0.525,0.525,0.205,0.943,0.943,0.214,7.59e-09,7.6e-09,1.21e-08,3.85e-06,3.85e-06,3.92e-06,0,0,0,0,0,0,0,0
7785000,0.704,0.00175,-0.0136,0.71,-0.0199,0.0119,-0.164,-0.0102,0.0154,-365,-1.66e-05,-5.74e-05,-1.05e-06,-9.16e-07,2.47e-06,-4.01e-05,0.209,0.00204,0.434,0,0,0,0,0,0.000249,0.000371,0.000371,0.000294,0.577,0.577,0.185,1.07,1.07,0.204,7.59e-09,7.6e-09,1.21e-08,3.85e-06,3.85e-06,3.91e-06,0,0,0,0,0,0,0,0
7885000,0.704,0.00178,-0.0136,0.71,-0.0231,0.0133,-0.163,-0.0122,0.0165,-365,-1.65e-05,-5.74e-05,-9.12e-07,-1.14e-06,2.77e-06,-5.44e-05,0.209,0.00204,0.434,0,0,0,0,0,0.000243,0.000376,0.000376,0.000285,0.627,0.627,0.169,1.2,1.2,0.194,7.55e-09,7.55e-09,1.2e-08,3.85e-06,3.85e-06,3.88e-06,0,0,0,0,0,0,0,0
7985000,0.704,0.00181,-0.0136,0.71,-0.0252,0.0142,-0.17,-0.0146,0.0178,-366,-1.65e-05,-5.74e-05,-7.55e-07,-1.31e-06,2.9e-06,-6.18e-05,0.209,0.00204,0.434,0,0,0,0,0,0.000237,0.000383,0.000383,0.000277,0.687,0.686,0.157,1.36,1.36,0.186,7.55e-09,7.55e-09,1.19e-08,3.85e-06,3.85e-06,3.86e-06,0,0,0,0,0,0,0,0
8085000,0.705,0.00181,-0.0136,0.709,-0.0278,0.0152,-0.182,-0.0173,0.0193,-366,-1.65e-05,-5.75e-05,-4.12e-07,-1.34e-06,2.91e-06,-6.34e-05,0.209,0.00204,0.434,0,0,0,0,0,0.000235,0.00039,0.000389,0.000272,0.75,0.75,0.152,1.54,1.53,0.187,7.55e-09,7.55e-09,1.19e-08,3.85e-06,3.85e-06,3.83e-06,0,0,0,0,0,0,0,0
8185000,0.704,0.0018,-0.0135,0.71,-0.0307,0.0163,-0.188,-0.0199,0.0206,-366,-1.65e-05,-5.74e-05,-8.47e-07,-1.45e-06,3.23e-06,-7.44e-05,0.209,0.00204,0.434,0,0,0,0,0,0.000231,0.000395,0.000395,0.000266,0.808,0.807,0.144,1.71,1.71,0.18,7.49e-09,7.5e-09,1.18e-08,3.84e-06,3.84e-06,3.8e-06,0,0,0,0,0,0,0,0
8285000,0.704,0.00184,-0.0136,0.71,-0.0328,0.0168,-0.187,-0.0231,0.0222,-366,-1.65e-05,-5.74e-05,-9.56e-07,-1.96e-06,3.65e-06,-9.79e-05,0.209,0.00204,0.434,0,0,0,0,0,0.000227,0.000403,0.000403,0.00026,0.878,0.878,0.138,1.92,1.92,0.174,7.49e-09,7.5e-09,1.18e-08,3.84e-06,3.84e-06,3.76e-06,0,0,0,0,0,0,0,0
8385000,0.704,0.0019,-0.0136,0.71,-0.0349,0.0175,-0.187,-0.0261,0.0236,-366,-1.65e-05,-5.74e-05,-7.55e-07,-2.29e-06,4.23e-06,-0.000122,0.209,0.00204,0.434,0,0,0,0,0,0.000224,0.000408,0.000408,0.000255,0.939,0.938,0.134,2.12,2.12,0.168,7.43e-09,7.44e-09,1.17e-08,3.84e-06,3.84e-06,3.71e-06,0,0,0,0,0,0,0,0
8485000,0.704,0.00189,-0.0135,0.71,-0.0374,0.0187,-0.186,-0.0297,0.0254,-366,-1.65e-05,-5.74e-05,-9.59e-07,-2.85e-06,4.69e-06,-0.000147,0.209,0.00204,0.434,0,0,0,0,0,0.000222,0.000416,0.000416,0.000251,1.02,1.02,0.13,2.39,2.39,0.164,7.43e-09,7.44e-09,1.16e-08,3.84e-06,3.84e-06,3.66e-06,0,0,0,0,0,0,0,0
8585000,0.704,0.00192,-0.0135,0.71,-0.0398,0.0204,-0.187,-0.0329,0.0267,-366,-1.65e-05,-5.74e-05,-1.38e-06,-3.15e-06,5.42e-06,-0.000173,0.209,0.00204,0.434,0,0,0,0,0,0.000219,0.000421,0.000421,0.000247,1.08,1.08,0.128,2.62,2.62,0.16,7.37e-09,7.37e-09,1.15e-08,3.83e-06,3.83e-06,3.6e-06,0,0,0,0,0,0,0,0
8685000,0.704,0.00198,-0.0134,0.71,-0.0436,0.0214,-0.183,-0.0371,0.0288,-366,-1.65e-05,-5.74e-05,-7.32e-07,-3.98e-06,6.05e-06,-0.00021,0.209,0.00204,0.434,0,0,0,0,0,0.000218,0.00043,0.00043,0.000243,1.16,1.16,0.126,2.93,2.93,0.156,7.37e-09,7.37e-09,1.14e-08,3.83e-06,3.83e-06,3.54e-06,0,0,0,0,0,0,0,0
8785000,0.704,0.00191,-0.0134,0.71,-0.0456,0.0226,-0.181,-0.0404,0.0301,-366,-1.65e-05,-5.74e-05,-1.24e-06,-4.28e-06,6.99e-06,-0.00024,0.209,0.00204,0.434,0,0,0,0,0,0.000217,0.000434,0.000434,0.000242,1.22,1.22,0.128,3.18,3.18,0.159,7.29e-09,7.3e-09,1.13e-08,3.82e-06,3.82e-06,3.48e-06,0,0,0,0,0,0,0,0
8885000,0.704,0.00196,-0.0134,0.71,-0.0484,0.0234,-0.182,-0.0452,0.0325,-366,-1.65e-05,-5.74e-05,-1.47e-06,-4.9e-06,7.5e-06,-0.000268,0.209,0.00204,0.434,0,0,0,0,0,0.000216,0.000444,0.000444,0.000239,1.32,1.31,0.127,3.56,3.56,0.156,7.29e-09,7.3e-09,1.12e-08,3.82e-06,3.82e-06,3.41e-06,0,0,0,0,0,0,0,0
8985000,0.704,0.002,-0.0134,0.71,-0.05,0.0231,-0.176,-0.0485,0.0336,-366,-1.65e-05,-5.73e-05,-1.8e-06,-5.39e-06,8.81e-06,-0.000311,0.209,0.00204,0.434,0,0,0,0,0,0.000215,0.000447,0.000446,0.000236,1.37,1.37,0.126,3.83,3.82,0.154,7.21e-09,7.22e-09,1.11e-08,3.8e-06,3.8e-06,3.32e-06,0,0,0,0,0,0,0,0
9085000,0.704,0.00205,-0.0134,0.71,-0.0531,0.0238,-0.178,-0.0536,0.0359,-366,-1.65e-05,-5.73e-05,-2.1e-06,-5.89e-06,9.22e-06,-0.000334,0.209,0.00204,0.434,0,0,0,0,0,0.000214,0.000457,0.000457,0.000234,1.47,1.47,0.125,4.26,4.26,0.151,7.21e-09,7.22e-09,1.1e-08,3.8e-06,3.8e-06,3.23e-06,0,0,0,0,0,0,0,0
9185000,0.704,0.00207,-0.0134,0.71,-0.0539,0.0239,-0.178,-0.0567,0.0368,-366,-1.64e-05,-5.73e-05,-1.18e-06,-5.92e-06,1.04e-05,-0.000361,0.209,0.00204,0.434,0,0,0,0,0,0.000213,0.000458,0.000458,0.000232,1.51,1.51,0.125,4.53,4.53,0.15,7.13e-09,7.14e-09,1.08e-08,3.78e-06,3.78e-06,3.14e-06,0,0,0,0,0,0,0,0
9285000,0.704,0.00206,-0.0134,0.71,-0.056,0.0248,-0.177,-0.0622,0.0393,-366,-1.64e-05,-5.73e-05,-1.09e-06,-6.71e-06,1.1e-05,-0.000396,0.209,0.00204,0.434,0,0,0,0,0,0.000213,0.000469,0.000469,0.00023,1.62,1.62,0.124,5.03,5.03,0.148,7.13e-09,7.14e-09,1.07e-08,3.78e-06,3.78e-06,3.04e-06,0,0,0,0,0,0,0,0
9385000,0.704,0.00202,-0.0134,0.71,-0.0561,0.0258,-0.179,-0.0646,0.0397,-366,-1.64e-05,-5.73e-05,-1.21e-06,-6.58e-06,1.24e-05,-0.000421,0.209,0.00204,0.434,0,0,0,0,0,0.000214,0.000469,0.000469,0.000229,1.65,1.65,0.127,5.3,5.29,0.152,7.04e-09,7.05e-09,1.06e-08,3.76e-06,3.76e-06,2.96e-06,0,0,0,0,0,0,0,0
9485000,0.705,0.00203,-0.0134,0.71,-0.0588,0.0263,-0.177,-0.0704,0.0424,-366,-1.64e-05,-5.73e-05,-5.58e-07,-7.27e-06,1.29e-05,-0.000452,0.209,0.00204,0.434,0,0,0,0,0,0.000213,0.00048,0.00048,0.000228,1.76,1.76,0.126,5.86,5.86,0.151,7.04e-09,7.05e-09,1.04e-08,3.76e-06,3.76e-06,2.85e-06,0,0,0,0,0,0,0,0
9585000,0.705,0.00204,-0.0133,0.709,-0.0599,0.0263,-0.173,-0.0721,0.0425,-366,-1.63e-05,-5.72e-05,-2.95e-07,-7.31e-06,1.47e-05,-0.00049,0.209,0.00204,0.434,0,0,0,0,0,0.000213,0.000478,0.000478,0.000226,1.78,1.78,0.125,6.1,6.09,0.15,6.96e-09,6.96e-09,1.03e-08,3.73e-06,3.73e-06,2.74e-06,0,0,0,0,0,0,0,0
9685000,0.705,0.00211,-0.0133,0.71,-0.0625,0.0284,-0.168,-0.0783,0.0453,-366,-1.63e-05,-5.72e-05,-9.6e-07,-8.26e-06,1.55e-05,-0.000534,0.209,0.00204,0.434,0,0,0,0,0,0.000213,0.00049,0.00049,0.000225,1.89,1.89,0.124,6.73,6.73,0.149,6.96e-09,6.96e-09,1.01e-08,3.73e-06,3.73e-06,2.62e-06,0,0,0,0,0,0,0,0
9785000,0.705,0.00209,-0.0133,0.709,-0.0606,0.0291,-0.16,-0.0791,0.0451,-366,-1.62e-05,-5.72e-05,-4.97e-07,-8.46e-06,1.77e-05,-0.000582,0.209,0.00204,0.434,0,0,0,0,0,0.000213,0.000486,0.000486,0.000224,1.89,1.89,0.122,6.91,6.91,0.148,6.87e-09,6.88e-09,9.98e-09,3.7e-06,3.7e-06,2.5e-06,0,0,0,0,0,0,0,0
9885000,0.705,0.00211,-0.0132,0.709,-0.0632,0.0302,-0.157,-0.0853,0.0481,-366,-1.63e-05,-5.72e-05,-5.65e-07,-9.09e-06,1.82e-05,-0.000612,0.209,0.00204,0.434,0,0,0,0,0,0.000213,0.000498,0.000498,0.000223,2.01,2.01,0.121,7.61,7.6,0.147,6.87e-09,6.88e-09,9.82e-09,3.7e-06,3.7e-06,2.39e-06,0,0,0,0,0,0,0,0
9985000,0.705,0.00213,-0.0132,0.71,-0.0623,0.0292,-0.151,-0.0849,0.0473,-366,-1.62e-05,-5.71e-05,-1.02e-06,-9.02e-06,2.05e-05,-0.000653,0.209,0.00204,0.434,0,0,0,0,0,0.000213,0.000493,0.000492,0.000222,1.99,1.99,0.119,7.72,7.71,0.147,6.79e-09,6.8e-09,9.66e-09,3.67e-06,3.67e-06,2.27e-06,0,0,0,0,0,0,0,0
10085000,0.705,0.00217,-0.0132,0.71,-0.0642,0.0291,-0.149,-0.0913,0.0502,-366,-1.62e-05,-5.71e-05,-8.24e-07,-9.53e-06,2.09e-05,-0.000676,0.209,0.00204,0.434,0,0,0,0,0,0.000215,0.000505,0.000505,0.000223,2.11,2.11,0.12,8.47,8.47,0.151,6.79e-09,6.8e-09,9.53e-09,3.67e-06,3.67e-06,2.18e-06,0,0,0,0,0,0,0,0
10185000,0.704,0.00219,-0.0133,0.71,-0.0666,0.0315,-0.147,-0.0979,0.0533,-366,-1.62e-05,-5.71e-05,-1.73e-06,-1.01e-05,2.14e-05,-0.000703,0.209,0.00204,0.434,0,0,0,0,0,0.000215,0.000518,0.000518,0.000222,2.24,2.24,0.118,9.29,9.29,0.15,6.79e-09,6.8e-09,9.36e-09,3.67e-06,3.67e-06,2.06e-06,0,0,0,0,0,0,0,0
10285000,0.704,0.00213,-0.0133,0.71,-0.0645,0.0299,-0.136,-0.0961,0.0518,-366,-1.62e-05,-5.7e-05,-2.36e-06,-1.03e-05,2.42e-05,-0.000757,0.209,0.00204,0.434,0,0,0,0,0,0.000215,0.000511,0.000511,0.000221,2.19,2.19,0.115,9.3,9.3,0.149,6.72e-09,6.72e-09,9.19e-09,3.63e-06,3.63e-06,1.95e-06,0,0,0,0,0,0,0,0
10385000,0.704,0.00212,-0.0132,0.71,0.00905,-0.0197,0.00583,0.000846,-0.00178,-366,-1.62e-05,-5.7e-05,-2.32e-06,-1.1e-05,2.47e-05,-0.000792,0.209,0.00204,0.434,0,0,0,0,0,0.000215,0.000524,0.000524,0.00022,0.0418,0.0418,0.0402,0.25,0.25,0.132,6.72e-09,6.72e-09,9.02e-09,3.63e-06,3.63e-06,1.85e-06,0,0,0,0,0,0,0,0
10485000,0.704,0.00217,-0.0132,0.71,0.00722,-0.0185,0.00334,0.00164,-0.00369,-365,-1.62e-05,-5.7e-05,-2.9e-06,-1.18e-05,2.54e-05,-0.000827,0.209,0.00204,0.434,0,0,0,0,0,0.000216,0.000538,0.000538,0.00022,0.048,0.048,0.0408,0.252,0.252,0.118,6.72e-09,6.72e-09,8.85e-09,3.63e-06,3.63e-06,1.78e-06,0,0,0,0,0,0,0,0
10585000,0.704,0.00228,-0.0133,0.71,0.00584,-0.0141,0.00198,0.00152,-0.0027,-365,-1.61e-05,-5.67e-05,-2.88e-06,-1.53e-05,2.54e-05,-0.000847,0.209,0.00204,0.434,0,0,0,0,0,0.000216,0.000538,0.000538,0.000219,0.0492,0.0492,0.0387,0.126,0.126,0.108,6.63e-09,6.63e-09,8.67e-09,3.62e-06,3.62e-06,1.71e-06,0,0,0,0,0,0,0,0
10685000,0.704,0.00233,-0.0133,0.71,0.0032,-0.014,-0.000957,0.00201,-0.00411,-365,-1.61e-05,-5.67e-05,-2.87e-06,-1.56e-05,2.57e-05,-0.000861,0.209,0.00204,0.434,0,0,0,0,0,0.000217,0.000552,0.000552,0.00022,0.0629,0.0629,0.0395,0.129,0.129,0.103,6.63e-09,6.63e-09,8.54e-09,3.62e-06,3.62e-06,1.67e-06,0,0,0,0,0,0,0,0
10785000,0.704,0.00238,-0.0135,0.71,0.00221,-0.0106,-0.00359,0.00197,-0.00312,-365,-1.58e-05,-5.64e-05,-2.88e-06,-2.01e-05,2.67e-05,-0.000869,0.209,0.00204,0.434,0,0,0,0,0,0.000217,0.000521,0.000521,0.000219,0.0643,0.0643,0.0378,0.0867,0.0867,0.0967,6.33e-09,6.34e-09,8.36e-09,3.6e-06,3.6e-06,1.62e-06,0,0,0,0,0,0,0,0
10885000,0.704,0.00233,-0.0134,0.71,0.000214,-0.00963,-0.00783,0.00207,-0.00412,-365,-1.58e-05,-5.64e-05,-3.05e-06,-2.02e-05,2.68e-05,-0.000873,0.209,0.00204,0.434,0,0,0,0,0,0.000218,0.000535,0.000534,0.000218,0.0834,0.0834,0.0387,0.0903,0.0903,0.0926,6.33e-09,6.34e-09,8.18e-09,3.6e-06,3.6e-06,1.58e-06,0,0,0,0,0,0,0,0
10985000,0.704,0.00232,-0.0138,0.71,0.00195,-0.00336,-0.012,0.00324,-0.00496,-365,-1.49e-05,-5.58e-05,-2.56e-06,-2.82e-05,3.18e-05,-0.000881,0.209,0.00204,0.434,0,0,0,0,0,0.000218,0.000473,0.000472,0.000218,0.0788,0.0788,0.0372,0.0687,0.0687,0.0886,5.85e-09,5.86e-09,8.01e-09,3.56e-06,3.56e-06,1.54e-06,0,0,0,0,0,0,0,0
11085000,0.704,0.00233,-0.0137,0.71,0.000436,-0.000959,-0.0133,0.00338,-0.00522,-365,-1.49e-05,-5.59e-05,-2.05e-06,-2.85e-05,3.2e-05,-0.000895,0.209,0.00204,0.434,0,0,0,0,0,0.000218,0.000485,0.000485,0.000217,0.1,0.1,0.0382,0.0739,0.0739,0.0867,5.85e-09,5.86e-09,7.83e-09,3.56e-06,3.56e-06,1.51e-06,0,0,0,0,0,0,0,0
11185000,0.704,0.00223,-0.014,0.71,0.0059,0.00366,-0.0181,0.00502,-0.00523,-365,-1.41e-05,-5.56e-05,-2.62e-06,-3.32e-05,3.73e-05,-0.000893,0.209,0.00204,0.434,0,0,0,0,0,0.000218,0.000409,0.000409,0.000217,0.0871,0.0871,0.0368,0.0596,0.0596,0.084,5.31e-09,5.31e-09,7.66e-09,3.52e-06,3.52e-06,1.46e-06,0,0,0,0,0,0,0,0
11285000,0.704,0.00232,-0.014,0.71,0.0053,0.00633,-0.0208,0.00559,-0.00472,-365,-1.41e-05,-5.56e-05,-3.67e-06,-3.34e-05,3.75e-05,-0.0009,0.209,0.00204,0.434,0,0,0,0,0,0.000218,0.00042,0.000419,0.000216,0.108,0.108,0.0378,0.0662,0.0662,0.0834,5.31e-09,5.31e-09,7.48e-09,3.52e-06,3.52e-06,1.44e-06,0,0,0,0,0,0,0,0
11385000,0.704,0.00238,-0.0139,0.71,0.00226,0.00711,-0.0236,0.00416,-0.00391,-365,-1.44e-05,-5.57e-05,-4.2e-06,-3.14e-05,3.61e-05,-0.000905,0.209,0.00204,0.434,0,0,0,0,0,0.000219,0.000348,0.000348,0.000217,0.0889,0.0889,0.0367,0.0548,0.0548,0.083,4.8e-09,4.8e-09,7.35e-09,3.48e-06,3.48e-06,1.4e-06,0,0,0,0,0,0,0,0
11485000,0.704,0.0024,-0.0139,0.71,-0.000233,0.00996,-0.0261,0.00426,-0.00306,-365,-1.44e-05,-5.57e-05,-5.18e-06,-3.15e-05,3.63e-05,-0.000909,0.209,0.00204,0.434,0,0,0,0,0,0.000219,0.000357,0.000357,0.000217,0.108,0.108,0.0378,0.0624,0.0624,0.0833,4.8e-09,4.8e-09,7.18e-09,3.48e-06,3.48e-06,1.38e-06,0,0,0,0,0,0,0,0
11585000,0.704,0.00232,-0.0139,0.71,-0.00361,0.0103,-0.0292,0.00334,-0.00295,-365,-1.45e-05,-5.6e-05,-5.8e-06,-2.93e-05,3.69e-05,-0.000914,0.209,0.00204,0.434,0,0,0,0,0,0.000219,0.000298,0.000298,0.000216,0.0863,0.0863,0.0365,0.0521,0.0521,0.0816,4.38e-09,4.39e-09,7.01e-09,3.46e-06,3.46e-06,1.33e-06,0,0,0,0,0,0,0,0
11685000,0.704,0.0023,-0.0139,0.71,-0.00677,0.0136,-0.0329,0.0028,-0.00179,-365,-1.45e-05,-5.6e-05,-6.25e-06,-2.92e-05,3.69e-05,-0.000912,0.209,0.00204,0.434,0,0,0,0,0,0.000219,0.000306,0.000306,0.000215,0.103,0.103,0.0376,0.0604,0.0604,0.0824,4.38e-09,4.39e-09,6.84e-09,3.46e-06,3.46e-06,1.31e-06,0,0,0,0,0,0,0,0
11785000,0.704,0.00233,-0.0138,0.71,-0.0116,0.0142,-0.0354,0.000905,-0.000675,-365,-1.46e-05,-5.61e-05,-6.39e-06,-2.85e-05,3.65e-05,-0.00092,0.209,0.00204,0.434,0,0,0,0,0,0.000219,0.00026,0.00026,0.000215,0.0814,0.0814,0.0363,0.0506,0.0506,0.0808,4.05e-09,4.06e-09,6.67e-09,3.44e-06,3.44e-06,1.26e-06,0,0,0,0,0,0,0,0
11885000,0.703,0.00235,-0.0138,0.711,-0.0128,0.016,-0.0374,-0.000294,0.000825,-365,-1.47e-05,-5.61e-05,-7.03e-06,-2.86e-05,3.66e-05,-0.000924,0.209,0.00204,0.434,0,0,0,0,0,0.000219,0.000267,0.000267,0.000214,0.0957,0.0957,0.0374,0.0592,0.0592,0.082,4.05e-09,4.06e-09,6.51e-09,3.44e-06,3.44e-06,1.24e-06,0,0,0,0,0,0,0,0
11985000,0.704,0.00234,-0.0138,0.711,-0.014,0.016,-0.041,-0.00109,0.00133,-365,-1.46e-05,-5.63e-05,-6.75e-06,-2.79e-05,3.74e-05,-0.000926,0.209,0.00204,0.434,0,0,0,0,0,0.00022,0.000232,0.000232,0.000215,0.0757,0.0757,0.0366,0.0497,0.0497,0.0821,3.79e-09,3.8e-09,6.39e-09,3.43e-06,3.43e-06,1.2e-06,0,0,0,0,0,0,0,0
12085000,0.704,0.00236,-0.0138,0.71,-0.0155,0.0187,-0.0469,-0.00257,0.00305,-365,-1.46e-05,-5.63e-05,-6.09e-06,-2.78e-05,3.73e-05,-0.000923,0.209,0.00204,0.434,0,0,0,0,0,0.00022,0.000239,0.000239,0.000214,0.088,0.088,0.0377,0.0583,0.0583,0.0835,3.79e-09,3.8e-09,6.23e-09,3.43e-06,3.43e-06,1.18e-06,0,0,0,0,0,0,0,0
